EmpID,FullName,Title,ADEmail,StartDate
3576,"Angela Erilus","Production Technician II",angela.erilus@bilearner.com,21-Jul-21
3580,"Davion Sanchez","Production Technician I",davion.sanchez@bilearner.com,16-Dec-19
3584,"Orlando Armstrong","Production Technician I",orlando.armstrong@bilearner.com,14-Aug-20
3585,"Edward Everett","Production Technician I",edward.everett@bilearner.com,22-Dec-21
3586,"Jaqueline Terrell","Production Technician I",jaqueline.terrell@bilearner.com,01-Feb-19
3588,"Selena Greer","Production Technician I",selena.greer@bilearner.com,25-Jun-19
3593,"Brayden Malone","Production Technician I",brayden.malone@bilearner.com,30-May-20
3596,"Kellen Medina","Production Technician I",kellen.medina@bilearner.com,28-Jul-19
3601,"Keagan Henson","Production Technician II",keagan.henson@bilearner.com,21-Nov-22
3604,"Kane Owen","Production Technician II",kane.owen@bilearner.com,16-Jan-19
3607,"Frankie Atkins","Production Technician I",frankie.atkins@bilearner.com,18-Jun-19
3609,"Kayleigh Harmon","Production Technician I",kayleigh.harmon@bilearner.com,02-Jun-21
3610,"Kayley Myers","Production Technician I",kayley.myers@bilearner.com,11-Oct-18
3611,"Rowan Cobb","Production Technician I",rowan.cobb@bilearner.com,09-Mar-21
3616,"Ruben Lewis","Production Technician I",ruben.lewis@bilearner.com,12-Feb-22
3617,"Bailey Collier","Production Technician I",bailey.collier@bilearner.com,01-Feb-23
3619,"Karissa Bowers","Production Technician I",karissa.bowers@bilearner.com,23-Mar-23
3621,"Victoria Franco","Production Technician I",victoria.franco@bilearner.com,28-Nov-18
3623,"Jocelyn Kline","Production Technician II",jocelyn.kline@bilearner.com,11-Feb-19
3630,"Stephanie Briggs","Production Technician I",stephanie.briggs@bilearner.com,23-Feb-19
3631,"Shaniya Becker","Production Technician I",shaniya.becker@bilearner.com,08-Aug-22
3632,"Ryan Oconnell","Production Technician I",ryan.oconnell@bilearner.com,24-Sep-22
3634,"Keyon Haley","Production Technician I",keyon.haley@bilearner.com,23-Jun-23
3637,"Abdullah Pruitt","Production Technician I",abdullah.pruitt@bilearner.com,23-Apr-22
3643,"Issac Whitehead","Production Technician I",issac.whitehead@bilearner.com,16-Apr-20
3644,"Madisyn Andrews","Production Technician I",madisyn.andrews@bilearner.com,16-Jun-22
3645,"Madyson Rhodes","Production Technician I",madyson.rhodes@bilearner.com,22-Jul-19
3646,"Brenton Rodriguez","Production Technician II",brenton.rodriguez@bilearner.com,22-Apr-23
3648,"Keyon Hensley","Production Technician II",keyon.hensley@bilearner.com,23-Feb-22
3651,"Jeremy Meyer","Production Technician II",jeremy.meyer@bilearner.com,14-Oct-19
3655,"Martha Kemp","Production Technician I",martha.kemp@bilearner.com,25-Feb-23
3657,"Lorelei Walls","Production Technician I",lorelei.walls@bilearner.com,29-Aug-21
3660,"Aron Hester","Production Technician I",aron.hester@bilearner.com,24-May-19
3666,"Davin Peters","Production Technician I",davin.peters@bilearner.com,29-Apr-22
3668,"Victoria Allen","Production Technician I",victoria.allen@bilearner.com,06-Aug-23
3670,"Sandra Atkinson","Production Technician II",sandra.atkinson@bilearner.com,11-Aug-22
3672,"Rhett Valenzuela","Production Technician II",rhett.valenzuela@bilearner.com,14-Jan-19
3675,"Mario Mays","Production Technician II",mario.mays@bilearner.com,08-Jun-20
3677,"Dayami Bailey","Production Technician I",dayami.bailey@bilearner.com,01-Oct-22
3678,"Ramon Fleming","Production Technician I",ramon.fleming@bilearner.com,22-Jul-21
3679,"Pedro Harrison","Production Technician I",pedro.harrison@bilearner.com,14-Dec-19
3680,"Harrison Hudson","Production Technician I",harrison.hudson@bilearner.com,27-Mar-20
3685,"Kylie Jimenez","Production Technician I",kylie.jimenez@bilearner.com,16-Aug-22
3691,"Chace Church","Production Technician I",chace.church@bilearner.com,23-Nov-20
3698,"Julien Banks","Production Technician II",julien.banks@bilearner.com,22-Mar-23
3715,"Jake White","Production Technician I",jake.white@bilearner.com,12-Sep-21
3717,"Keshawn Le","Production Technician II",keshawn.le@bilearner.com,18-May-23
3719,"Cannon Hester","Production Technician II",cannon.hester@bilearner.com,22-Jul-22
3720,"Crystal Brandt","Production Technician II",crystal.brandt@bilearner.com,23-May-19
3721,"Johnny Goodman","Production Technician I",johnny.goodman@bilearner.com,12-Feb-20
3726,"Averi Stevenson","Production Technician I",averi.stevenson@bilearner.com,13-Jul-20
3744,"Skyler Blankenship","Production Technician I",skyler.blankenship@bilearner.com,11-Sep-20
3746,"Bridget Wu","Production Technician I",bridget.wu@bilearner.com,13-Jul-20
3749,"Kayden Soto","Production Technician I",kayden.soto@bilearner.com,16-Feb-21
3751,"Arthur Mitchell","Production Technician I",arthur.mitchell@bilearner.com,15-Oct-21
3754,"Arielle Potts","Production Technician I",arielle.potts@bilearner.com,02-Jun-20
3759,"Gabriella Warner","Production Technician I",gabriella.warner@bilearner.com,01-May-22
3761,"Hazel Vincent","Production Technician II",hazel.vincent@bilearner.com,22-Jun-23
3768,"Morgan Blackwell","Production Technician I",morgan.blackwell@bilearner.com,31-Dec-20
3769,"Ivan Wright","Production Technician I",ivan.wright@bilearner.com,12-Dec-20
3774,"Ramiro Savage","Production Technician I",ramiro.savage@bilearner.com,20-Jun-19
3776,"Jacqueline Hendrix","Production Technician I",jacqueline.hendrix@bilearner.com,14-Oct-21
3778,"Semaj Griffith","Production Technician I",semaj.griffith@bilearner.com,02-Apr-23
3783,"Aaliyah Watts","Production Technician I",aaliyah.watts@bilearner.com,09-May-20
3791,"Bentley Rush","Production Technician I",bentley.rush@bilearner.com,28-Mar-20
3792,"Alexia Pham","Production Technician I",alexia.pham@bilearner.com,23-May-19
3793,"Roselyn Roberts","Production Technician I",roselyn.roberts@bilearner.com,20-Apr-19
3794,"Ayden Chambers","Production Technician I",ayden.chambers@bilearner.com,09-Sep-18
3797,"Maria Grant","Production Technician I",maria.grant@bilearner.com,15-May-20
3798,"Bryanna Ibarra","Production Technician I",bryanna.ibarra@bilearner.com,04-Apr-20
3802,"Amiyah Ramirez","Production Technician I",amiyah.ramirez@bilearner.com,04-Mar-21
3808,"Maria Gonzalez","IT Support",maria.gonzalez@bilearner.com,27-Apr-19
3812,"Sarah Warfield","Sr. Network Engineer",sarah.warfield@bilearner.com,13-Feb-19
3817,"Linda Dolan","IT Support",linda.dolan@bilearner.com,10-Oct-21
3820,"Anita Shepard","Network Engineer",anita.shepard@bilearner.com,11-Aug-18
3824,"Derek Holmes","IT Support",derek.holmes@bilearner.com,07-Jan-20
3826,"Sabrina Durham","IT Support",sabrina.durham@bilearner.com,26-Apr-23
3828,"Quintin Solomon","Sr. Network Engineer",quintin.solomon@bilearner.com,12-Sep-19
3829,"Jaqueline Pittman","Sr. Network Engineer",jaqueline.pittman@bilearner.com,27-Jan-19
3838,"Tanya Leonard","IT Support",tanya.leonard@bilearner.com,17-Dec-18
3840,"Meadow Boyer","Sr. Network Engineer",meadow.boyer@bilearner.com,01-Apr-23
3841,"Paris Simpson","Principal Data Architect",paris.simpson@bilearner.com,20-Mar-21
3845,"Jaiden Underwood","Network Engineer",jaiden.underwood@bilearner.com,25-Aug-19
3846,"Eugene Potts","IT Support",eugene.potts@bilearner.com,04-May-20
3858,"Bailey Humphrey","IT Support",bailey.humphrey@bilearner.com,22-Jan-22
3866,"Kaeden Vargas","Network Engineer",kaeden.vargas@bilearner.com,04-Sep-20
3867,"Lena Sandoval","Network Engineer",lena.sandoval@bilearner.com,26-Aug-18
3871,"Kamari Mcgrath","IT Support",kamari.mcgrath@bilearner.com,15-Dec-22
3877,"Oscar Lopez","Network Engineer",oscar.lopez@bilearner.com,22-Oct-18
3883,"Noemi Brewer","IT Support",noemi.brewer@bilearner.com,06-May-22
3892,"Maxwell Mcpherson","Network Engineer",maxwell.mcpherson@bilearner.com,31-Oct-22
3894,"Yesenia Nielsen","IT Support",yesenia.nielsen@bilearner.com,29-May-23
3895,"Myah Marsh","IT Support",myah.marsh@bilearner.com,23-Feb-20
3900,"Abel Baker","Principal Data Architect",abel.baker@bilearner.com,16-Jun-23
3903,"Hezekiah Thompson","Network Engineer",hezekiah.thompson@bilearner.com,14-May-19
3905,"Alayna Hess","Network Engineer",alayna.hess@bilearner.com,04-Aug-20
3917,"Chris Vincent","Network Engineer",chris.vincent@bilearner.com,19-Dec-19
3918,"Myah Waller","Network Engineer",myah.waller@bilearner.com,24-Sep-20
3919,"Yaritza Sherman","IT Support",yaritza.sherman@bilearner.com,06-Jul-23
3922,"Kaitlin Hickman","IT Support",kaitlin.hickman@bilearner.com,25-Dec-18
3924,"Walter Zuniga","Sr. Network Engineer",walter.zuniga@bilearner.com,22-May-21
3926,"Jeffery Gamble","Sr. Network Engineer",jeffery.gamble@bilearner.com,27-Feb-19
3932,"Ari Anthony","IT Support",ari.anthony@bilearner.com,17-Aug-22
3935,"Arjun Tyler","IT Support",arjun.tyler@bilearner.com,25-Dec-20
3940,"Karthikeyan Ait Sidi","Sr. DBA","karthikeyan.ait sidi@bilearner.com",11-Aug-19
3944,"Julia Zhou","Data Analyst",julia.zhou@bilearner.com,21-Dec-20
3952,"Kramer Simard","Data Analyst",kramer.simard@bilearner.com,13-Mar-21
3953,"Mark Griffith","Data Analyst",mark.griffith@bilearner.com,16-Aug-21
3955,"Draven Giles","Database Administrator",draven.giles@bilearner.com,16-Feb-20
3958,"Mohammed Orr","Database Administrator",mohammed.orr@bilearner.com,22-Sep-20
3960,"Andreas Torres",CIO,andreas.torres@bilearner.com,11-Aug-18
3961,"Maddison Perez","BI Director",maddison.perez@bilearner.com,31-Mar-23
3969,"Lewis Nixon","Database Administrator",lewis.nixon@bilearner.com,17-Jan-21
3970,"Macy Webster","Database Administrator",macy.webster@bilearner.com,04-Oct-20
3977,"Gordon Wu","Sr. Accountant",gordon.wu@bilearner.com,27-Aug-18
3980,"Carmen Atkins","Data Analyst",carmen.atkins@bilearner.com,11-May-20
3983,"Kaylie Velazquez","Database Administrator",kaylie.velazquez@bilearner.com,12-Jun-22
3984,"Christine Skinner","Database Administrator",christine.skinner@bilearner.com,10-Feb-22
3991,"Talan Rodgers","Sr. Accountant",talan.rodgers@bilearner.com,10-Apr-23
3992,"Evelin Snow","Data Analyst",evelin.snow@bilearner.com,08-Dec-22
3993,"Sienna Preston","Data Analyst",sienna.preston@bilearner.com,22-Jun-22
3994,"Taylor Dennis","Data Analyst",taylor.dennis@bilearner.com,22-Sep-22
3996,"Leonel Combs","Database Administrator",leonel.combs@bilearner.com,01-Sep-21
1013,"Jasmin Shah","Software Engineer",jasmin.shah@bilearner.com,13-May-20
1014,"Kole Quinn","Shared Services Manager",kole.quinn@bilearner.com,31-Dec-22
1017,"Julien Whitehead","Senior BI Developer",julien.whitehead@bilearner.com,07-Sep-20
1027,"Joanna Murphy","Senior BI Developer",joanna.murphy@bilearner.com,14-Jun-20
1033,"Blaine Brooks","Shared Services Manager",blaine.brooks@bilearner.com,28-Mar-23
1053,"Blaine Keith","Shared Services Manager",blaine.keith@bilearner.com,13-Mar-19
1054,"Phillip Salazar","Software Engineer",phillip.salazar@bilearner.com,12-Feb-23
1055,"Chaz Webb","Software Engineer",chaz.webb@bilearner.com,08-Sep-18
1057,"Sophie Decker","Software Engineer",sophie.decker@bilearner.com,01-Jul-23
1059,"Kelsie Mccormick","Software Engineer",kelsie.mccormick@bilearner.com,29-Apr-23
1060,"Frida Livingston","Shared Services Manager",frida.livingston@bilearner.com,10-Oct-18
1073,"Sean Bean","Software Engineer",sean.bean@bilearner.com,11-May-19
1075,"Salvador Thomas","Software Engineer",salvador.thomas@bilearner.com,05-Nov-22
1079,"Joanna Burnett","Shared Services Manager",joanna.burnett@bilearner.com,07-Apr-21
1080,"Abdullah Frederick","Shared Services Manager",abdullah.frederick@bilearner.com,14-Nov-20
1083,"Iliana Randall","Software Engineer",iliana.randall@bilearner.com,30-Jul-23
1085,"Madelyn Lambert","Software Engineer",madelyn.lambert@bilearner.com,27-Mar-22
1090,"Taylor Gamble","Shared Services Manager",taylor.gamble@bilearner.com,02-Jan-23
1092,"Sophia Theamstern","Production Technician I",sophia.theamstern@bilearner.com,12-Jul-22
1094,"Ming Huynh","Production Technician II",ming.huynh@bilearner.com,08-May-23
1108,"Barry Wilber","Production Technician I",barry.wilber@bilearner.com,24-Jan-19
1121,"Isabela Collins","Production Manager",isabela.collins@bilearner.com,16-Mar-21
1123,"Giuliana Farmer","Production Manager",giuliana.farmer@bilearner.com,03-May-22
1124,"Pierce Robbins","Production Manager",pierce.robbins@bilearner.com,24-Dec-19
1127,"Axel Hart","Production Technician II",axel.hart@bilearner.com,26-Feb-19
1140,"Kirsten Vance","Production Technician I",kirsten.vance@bilearner.com,29-Sep-21
1141,"Cade Cox","Production Technician I",cade.cox@bilearner.com,05-Aug-21
1143,"Elianna Schmitt","Production Manager",elianna.schmitt@bilearner.com,02-Sep-18
1145,"Autumn Barrera","Production Technician II",autumn.barrera@bilearner.com,24-Sep-20
1150,"Yahir Serrano","Production Technician I",yahir.serrano@bilearner.com,05-Aug-20
1152,"Jadyn Haley","Production Technician I",jadyn.haley@bilearner.com,12-Jan-23
1160,"Wyatt Spence","Production Technician I",wyatt.spence@bilearner.com,26-Dec-22
1165,"Isiah Decker","Production Manager",isiah.decker@bilearner.com,08-Feb-21
1167,"Camryn Guerra","Production Technician II",camryn.guerra@bilearner.com,01-Nov-21
1168,"Melody Rollins","Production Technician II",melody.rollins@bilearner.com,19-Jan-23
1170,"Jaylen Serrano","Production Technician II",jaylen.serrano@bilearner.com,16-Jul-23
1179,"Madeleine Sherman","Production Technician I",madeleine.sherman@bilearner.com,16-Jul-22
1180,"Allan Butler","Production Technician I",allan.butler@bilearner.com,30-Jun-20
1183,"Aydin Tate","Production Technician I",aydin.tate@bilearner.com,03-Feb-22
1185,"Milagros Foley","Production Manager",milagros.foley@bilearner.com,13-Dec-18
1187,"Rigoberto Townsend","Production Manager",rigoberto.townsend@bilearner.com,04-Jul-21
1191,"Kaitlynn Herman","Production Technician II",kaitlynn.herman@bilearner.com,24-Nov-19
1192,"Marquise Santana","Production Technician II",marquise.santana@bilearner.com,23-Sep-22
1200,"Carlee Foley","Production Technician I",carlee.foley@bilearner.com,27-Apr-22
1207,"Kamari Holloway","Production Technician I",kamari.holloway@bilearner.com,01-Oct-19
1214,"Jaliyah Gamble","Production Technician II",jaliyah.gamble@bilearner.com,12-Feb-22
1226,"Dayton Castro","Production Technician I",dayton.castro@bilearner.com,20-Jun-23
1228,"Jaquan Rowland","Production Technician I",jaquan.rowland@bilearner.com,30-Aug-21
1232,"Abbigail Cameron","Production Manager",abbigail.cameron@bilearner.com,19-Mar-20
1235,"Aliana Pena","Production Technician II",aliana.pena@bilearner.com,14-Apr-20
1244,"Iris Bruce","Production Technician I",iris.bruce@bilearner.com,23-May-22
1248,"Sarahi Burke","Production Technician I",sarahi.burke@bilearner.com,29-Mar-21
1250,"Jerimiah Jackson","Production Technician I",jerimiah.jackson@bilearner.com,06-Sep-18
1254,"Alyvia Sellers","Production Technician II",alyvia.sellers@bilearner.com,22-Jun-20
1263,"Barrett Jennings","Production Technician I",barrett.jennings@bilearner.com,20-Oct-22
1264,"Darius Koch","Production Technician I",darius.koch@bilearner.com,15-Feb-19
1267,"Virginia Wallace","Production Technician I",virginia.wallace@bilearner.com,14-Nov-20
1269,"Elyse Pratt","Production Technician I",elyse.pratt@bilearner.com,23-Aug-22
1270,"Yahir Hill","Production Technician I",yahir.hill@bilearner.com,01-May-19
1274,"Lillie Leblanc","Production Manager",lillie.leblanc@bilearner.com,22-Nov-22
1276,"Lucas Good","Production Technician II",lucas.good@bilearner.com,28-Dec-19
1283,"Taniya Stafford","Production Technician I",taniya.stafford@bilearner.com,11-Jan-21
1284,"Cherish Preston","Production Technician I",cherish.preston@bilearner.com,08-Dec-19
1285,"Briley Hanson","Production Technician I",briley.hanson@bilearner.com,26-Sep-21
1289,"Janiyah Ballard","Production Technician I",janiyah.ballard@bilearner.com,18-Jul-19
1290,"Annika Malone","Production Technician I",annika.malone@bilearner.com,13-Apr-21
1293,"Lawrence Cross","Production Technician I",lawrence.cross@bilearner.com,01-Jun-21
1295,"Emery Schmidt","Production Technician II",emery.schmidt@bilearner.com,13-Jun-21
1299,"Tia Atkins","Production Technician II",tia.atkins@bilearner.com,24-Mar-20
1303,"Estrella Benitez","Production Technician I",estrella.benitez@bilearner.com,15-May-20
1308,"Atticus Frost","Production Technician I",atticus.frost@bilearner.com,28-Jun-22
1310,"Emmalee Reynolds","Production Technician I",emmalee.reynolds@bilearner.com,03-Apr-23
1312,"Irene Melton","Production Technician I",irene.melton@bilearner.com,10-Apr-21
1314,"Marcel Gomez","Production Technician I",marcel.gomez@bilearner.com,13-Oct-21
1316,"Janet King","President & CEO",janet.king@bilearner.com,20-Jan-19
1320,"Estelle Howard","Administrative Assistant",estelle.howard@bilearner.com,25-Dec-18
1321,"William LaRotonda","Accountant I",william.larotonda@bilearner.com,27-May-21
1322,"Mia Brown","Accountant I",mia.brown@bilearner.com,02-Feb-23
1328,"Skyler Robles","Sr. Network Engineer",skyler.robles@bilearner.com,29-Feb-20
1335,"Makenna Newton","Software Engineer",makenna.newton@bilearner.com,31-Oct-21
1341,"Amiyah Sims","Software Engineering Manager",amiyah.sims@bilearner.com,03-Nov-21
1345,"Seth Alvarez","Sr. Network Engineer",seth.alvarez@bilearner.com,27-Jan-23
1347,"Haleigh Carter","Sr. Network Engineer",haleigh.carter@bilearner.com,04-Mar-22
1352,"Lily Tyler","Sr. Network Engineer",lily.tyler@bilearner.com,08-Aug-18
1358,"Jairo Blanchard","Accountant I",jairo.blanchard@bilearner.com,08-Nov-18
1360,"Immanuel Goodwin","Sr. Network Engineer",immanuel.goodwin@bilearner.com,30-Aug-21
1363,"Hadley Barrett","Accountant I",hadley.barrett@bilearner.com,28-Jul-23
1369,"Shea Novak","Administrative Assistant",shea.novak@bilearner.com,26-Mar-21
1372,"Frankie Davenport","Accountant I",frankie.davenport@bilearner.com,24-Nov-22
1375,"Luca Francis","Sr. Accountant",luca.francis@bilearner.com,14-Jul-21
1377,"Larissa Douglas","Administrative Assistant",larissa.douglas@bilearner.com,03-Mar-21
1384,"Karla Farrell","Administrative Assistant",karla.farrell@bilearner.com,01-Jul-20
1386,"Jacey Braun","Accountant I",jacey.braun@bilearner.com,05-Oct-19
1387,"Nathan Kline","Accountant I",nathan.kline@bilearner.com,06-Nov-21
1388,"Gabriella Benitez","Accountant I",gabriella.benitez@bilearner.com,09-May-19
1389,"Juan Gonzalez","Production Technician II",juan.gonzalez@bilearner.com,28-Oct-19
1396,"Shari Ngodup","Production Technician I",shari.ngodup@bilearner.com,04-May-19
1398,"Debbie Mangal","Production Technician I",debbie.mangal@bilearner.com,03-Jan-21
1399,"Helen Billis","Production Technician I",helen.billis@bilearner.com,15-Jun-23
1400,"Yen Johnston","Production Technician II",yen.johnston@bilearner.com,29-Aug-18
1402,"Linda Bachiochi","Production Technician I",linda.bachiochi@bilearner.com,10-Sep-21
1406,"Jennifer Cloninger","Production Technician II",jennifer.cloninger@bilearner.com,25-Oct-22
1412,"Rory Stone","Production Technician I",rory.stone@bilearner.com,20-Jun-19
1413,"Ann Montgomery","Production Technician I",ann.montgomery@bilearner.com,27-Sep-19
1414,"Erin Holder","Production Technician I",erin.holder@bilearner.com,15-Nov-22
1416,"Edward Love","Production Technician I",edward.love@bilearner.com,09-Apr-20
1419,"Shania Bauer","Production Technician I",shania.bauer@bilearner.com,22-May-23
1421,"Bennett Bowen","Production Technician I",bennett.bowen@bilearner.com,22-Oct-19
1423,"Azaria Young","Production Technician I",azaria.young@bilearner.com,25-Jun-22
1425,"Antoine Schaefer","Production Technician I",antoine.schaefer@bilearner.com,04-Aug-19
1431,"Kaley Ali","Production Technician II",kaley.ali@bilearner.com,15-Mar-19
1452,"Tyrese Goodman","Production Technician II",tyrese.goodman@bilearner.com,26-Mar-19
1455,"Alonso Williams","Production Technician I",alonso.williams@bilearner.com,27-Dec-19
1456,"Kamila Rosales","Production Technician I",kamila.rosales@bilearner.com,25-Jun-19
1461,"Anabel Evans","Production Technician I",anabel.evans@bilearner.com,12-Apr-19
1464,"Dustin Beasley","Production Technician I",dustin.beasley@bilearner.com,27-Jan-19
1465,"Dean Winters","Production Technician I",dean.winters@bilearner.com,17-Dec-20
1472,"Karina Mccarthy","Production Technician II",karina.mccarthy@bilearner.com,31-Aug-21
1473,"Ruben Kirby","Production Technician II",ruben.kirby@bilearner.com,25-Sep-20
1477,"Frida Wilkins","Production Technician I",frida.wilkins@bilearner.com,21-Nov-18
1479,"Blaine Rose","Production Technician I",blaine.rose@bilearner.com,06-Jan-21
1483,"Ignacio Wiley","Production Technician I",ignacio.wiley@bilearner.com,21-Aug-22
1484,"Lorena Mahoney","Production Technician I",lorena.mahoney@bilearner.com,05-May-20
1486,"Soren Merritt","Production Technician I",soren.merritt@bilearner.com,07-Mar-19
1496,"Izabella Barron","Production Technician II",izabella.barron@bilearner.com,30-Apr-19
1499,"Abigayle Mccann","Production Technician I",abigayle.mccann@bilearner.com,26-Feb-22
1502,"Abagail Banks","Production Technician I",abagail.banks@bilearner.com,10-May-21
1504,"Guillermo Rose","Production Technician I",guillermo.rose@bilearner.com,04-Nov-19
1507,"Evelin Sellers","Production Technician I",evelin.sellers@bilearner.com,21-Jul-21
1509,"Marlee Mathis","Production Technician I",marlee.mathis@bilearner.com,16-May-22
1516,"Richard Nelson","Production Technician II",richard.nelson@bilearner.com,16-Oct-22
1519,"Camille Livingston","Production Technician I",camille.livingston@bilearner.com,02-May-23
1520,"Lilianna Colon","Production Technician I",lilianna.colon@bilearner.com,24-Aug-20
1522,"Amara Castillo","Production Technician I",amara.castillo@bilearner.com,15-Feb-21
1523,"Joel Eaton","Production Technician I",joel.eaton@bilearner.com,15-Sep-20
1526,"Ashtyn Huynh","Production Technician I",ashtyn.huynh@bilearner.com,23-Apr-21
1527,"Tristen Reed","Production Technician I",tristen.reed@bilearner.com,05-Jun-22
1530,"Demetrius Sanders","Production Technician I",demetrius.sanders@bilearner.com,13-Dec-22
1537,"Rayne Simpson","Production Technician II",rayne.simpson@bilearner.com,16-Aug-20
1538,"Aaron Tapia","Production Technician II",aaron.tapia@bilearner.com,20-Jan-23
1541,"Johan Sosa","Production Technician I",johan.sosa@bilearner.com,16-Jan-21
1548,"Brice Christian","Production Technician I",brice.christian@bilearner.com,11-Jun-19
1549,"Sage Potter","Production Technician I",sage.potter@bilearner.com,05-May-22
1561,"Shamar Cross","Production Technician I",shamar.cross@bilearner.com,12-Feb-21
1564,"Cesar House","Production Technician I",cesar.house@bilearner.com,11-Mar-23
1565,"Guillermo Lynn","Production Technician I",guillermo.lynn@bilearner.com,28-Apr-22
1568,"Patricia Pruitt","Production Technician I",patricia.pruitt@bilearner.com,01-Feb-23
1569,"Alice Craig","Production Technician I",alice.craig@bilearner.com,05-Feb-21
1571,"Nick Merritt","Production Technician I",nick.merritt@bilearner.com,24-May-21
1579,"Presley Salazar","Production Technician II",presley.salazar@bilearner.com,08-Jul-21
1580,"Lilianna Lynn","Production Technician II",lilianna.lynn@bilearner.com,04-Apr-23
1586,"Eugene Reyes","Production Technician I",eugene.reyes@bilearner.com,15-Jan-22
1590,"Alessandro Fuller","Production Technician I",alessandro.fuller@bilearner.com,09-Sep-21
1592,"Charlee Wiggins","Production Technician I",charlee.wiggins@bilearner.com,14-Jun-20
1593,"Natalia Hamilton","Production Technician I",natalia.hamilton@bilearner.com,05-Dec-20
1594,"Kierra Boone","Production Technician I",kierra.boone@bilearner.com,16-Jul-22
1595,"Charlie Ramirez","Production Technician I",charlie.ramirez@bilearner.com,09-Jun-23
1600,"Devon Daniels","Production Technician II",devon.daniels@bilearner.com,06-Nov-18
1604,"Ansley Duke","Production Technician II",ansley.duke@bilearner.com,08-Mar-20
1606,"Hillary Clements","Production Technician I",hillary.clements@bilearner.com,11-May-19
